Ano,José,maria,luis,carmen,juan,carlos,jesus,ana,pedro,rafael,rosa,francisco,angel,miguel,ramon,victor,manuel,jorge,antonio,julio,juana,hector,daniel,cesar,edgar,oscar,eduardo,luisa,nelson,pablo,alexander,felix,freddy,gladys,andres,luz,javier,richard,ricardo,alberto,alexis,nancy,gustavo,david,franklin,orlando,omar,petra,alejandro,isabel,elizabeth,jean,aura,wilmer,alfredo,leonardo,adriana,henry,ruben,gabriel,cruz,fernando,marcos,mary,maritza,angela,genesis,mercedes,milagros,mario,william,roberto,olga,raul,oswaldo,domingo,guillermo,flor,nestor,yelitza,lisbeth,diana,jonathan,blanca,beatriz,argenis,nelly,francisca,armando,gloria,darwin,douglas,enrique,andrea,josefina,liliana,gregorio,jhonny,maribel,yolanda,simon,josefa,jairo,daniela,hilda,teresa,miriam,sandra,laura,ramona,omaira,reinaldo,humberto,johan,dayana,wilfredo,angelica,andreina,erika,joel,robert,gerardo,ronald,julia,gabriela,ivan,mariela,tomas,doris,alicia,yenny,belkis,ernesto,vicente,yajaira,felipe,martin,alvaro,sonia,carolina,german,sergio,jaime,karina,diego,iris,marco,marisol,vanessa,gilberto,margarita,mariana,hugo,jhon,gregoria,junior,adrian,xiomara,francis,ligia,martha,hernan,reina,mirian,ines,paula,alba,elvis,marlene,ender,emilio,danny,ali,jenny,mayra,johana,elena,elio,zulay,zoraida,karla,claudia,edwin,moises,irma,frank,ingrid,delia,samuel,antonia,williams,anthony,lourdes,anibal,mireya,judith,rodolfo,virginia,victoria,silvia,alirio,patricia,julian,anderson,fanny,roger,nicolas,elias
1925,5504,7926,1506,2845,2193,568,993,1739,1736,927,914,970,628,565,967,504,965,179,977,368,1158,145,109,114,13,104,176,563,16,477,6,368,0,55,272,47,9,6,147,209,1,1,77,56,0,13,24,669,181,445,14,12,294,1,95,55,17,5,89,75,280,121,149,15,3,306,0,344,6,159,9,152,267,93,45,258,228,219,40,0,1,2,0,169,62,16,22,396,103,47,0,0,167,81,334,2,166,0,0,138,179,378,7,8,202,167,6,1,61,289,19,46,104,0,0,2,60,1,3,9,6,64,0,247,20,15,2,230,1,124,0,0,140,232,1,223,168,25,5,8,109,62,42,0,74,10,107,0,0,78,214,32,67,0,140,0,22,0,0,98,24,45,41,5,161,226,15,0,1,0,152,0,50,0,0,0,127,93,0,20,0,32,1,29,73,5,0,129,43,256,1,0,72,53,13,12,54,79,156,44,38,12,138,0,6,5,143,87
1926,6867,9044,1862,3128,2838,711,1275,2024,2267,1273,1056,1320,826,632,1323,669,1164,205,1156,510,1337,193,117,173,11,155,241,596,33,619,3,519,0,60,320,72,8,1,190,265,1,2,97,54,0,18,27,796,256,484,8,7,352,4,129,72,25,5,104,96,351,184,223,21,1,372,0,428,2,177,9,200,296,135,55,333,305,288,73,0,0,3,1,216,48,17,32,482,150,60,0,0,210,116,383,2,241,0,0,147,211,463,1,6,240,201,5,0,70,348,16,57,147,0,0,1,66,1,2,11,5,78,0,274,21,17,1,246,10,177,0,0,168,293,0,323,232,24,4,26,160,82,44,0,77,13,110,0,0,87,213,34,77,0,136,0,30,1,0,105,24,66,42,2,175,286,34,0,0,0,193,1,65,2,0,0,145,85,0,10,0,30,1,31,63,4,1,151,61,274,0,0,85,57,13,10,41,69,191,51,44,20,179,0,4,5,237,96
1927,5924,8711,1716,3050,2340,665,1093,2009,1752,1028,1050,1087,630,579,1077,582,963,177,1045,448,1298,151,93,148,23,144,200,616,20,523,4,398,2,113,308,75,11,3,180,224,0,4,90,56,0,19,35,751,231,516,10,5,425,2,119,62,24,4,79,99,322,170,151,16,4,297,0,380,6,202,8,138,271,107,51,268,270,269,67,0,0,3,0,230,51,14,46,483,129,53,0,0,145,106,325,6,173,0,0,185,189,440,6,4,236,241,9,1,69,321,18,44,112,0,0,2,42,1,1,6,1,63,0,264,27,16,2,244,4,163,0,0,118,257,0,230,183,19,3,24,139,62,42,0,73,9,107,0,0,72,202,43,77,0,121,0,20,0,3,129,11,50,34,3,172,253,34,0,1,1,136,0,68,1,0,0,130,86,0,15,1,33,2,31,70,7,0,176,57,244,1,0,82,62,19,7,41,75,180,44,58,11,136,0,5,13,172,92
1928,6548,9099,1889,3328,2564,667,1207,2142,1999,1131,1032,1203,768,694,1179,617,1079,201,1122,455,1255,182,118,147,23,158,224,643,39,515,3,486,4,105,294,72,13,2,178,218,5,2,96,66,1,20,35,783,245,510,14,10,420,3,127,64,22,10,108,91,359,150,211,28,2,397,0,402,2,202,11,137,332,131,74,340,278,288,71,0,0,7,1,225,79,21,39,464,158,73,1,1,195,126,403,3,180,0,1,186,183,458,5,10,231,278,11,0,57,347,31,51,132,0,0,2,74,2,1,7,1,85,0,308,16,23,5,239,12,168,1,0,124,297,0,258,210,18,7,13,143,47,65,0,78,4,113,0,0,76,240,38,90,1,138,1,20,1,1,153,24,69,60,2,218,253,33,1,0,0,163,0,74,0,0,1,169,91,0,22,0,31,2,39,117,1,1,180,58,262,0,1,89,87,24,6,50,75,213,47,63,14,164,0,8,11,176,72
1929,6939,9064,1891,3343,2748,711,1273,2100,2164,1224,1064,1296,809,709,1217,605,1148,234,1156,548,1220,209,143,180,23,173,224,659,31,556,3,483,4,118,318,78,6,5,194,247,0,4,101,68,1,31,53,712,252,465,11,7,426,6,126,75,21,9,115,94,386,171,210,22,6,372,0,398,6,199,4,157,345,139,74,374,319,297,65,0,0,9,1,229,84,30,64,472,147,67,1,0,186,114,333,2,221,0,0,222,201,412,4,5,315,353,15,0,64,352,31,73,162,3,0,6,58,3,5,8,4,65,0,289,26,23,3,242,11,177,1,0,163,287,0,253,216,38,9,25,155,60,50,0,77,10,113,1,0,96,215,36,98,1,128,0,26,0,3,155,20,55,59,12,213,228,36,0,0,0,180,0,75,0,0,0,142,104,2,13,0,33,0,43,92,3,0,153,61,243,1,0,106,71,24,19,45,76,198,46,55,15,159,0,12,17,180,100
1930,7533,10386,2100,4037,2851,748,1362,2574,2256,1353,1319,1334,911,735,1402,688,1256,236,1331,546,1593,221,143,180,23,205,226,744,44,666,3,537,5,156,382,88,12,2,220,274,4,4,118,84,1,42,57,901,268,574,30,9,502,1,146,91,25,10,109,96,434,226,245,33,10,454,1,504,7,256,9,172,378,131,83,403,330,309,84,0,0,13,1,270,99,29,81,531,158,99,0,5,221,129,446,2,216,0,0,260,213,520,9,7,369,389,12,0,72,410,37,77,146,2,0,4,60,1,1,11,5,81,2,325,26,23,9,273,19,183,0,1,143,316,2,290,226,38,13,21,195,68,59,1,83,23,110,2,0,119,290,48,125,0,166,0,27,0,2,188,31,80,62,7,251,332,40,0,3,0,187,0,85,1,1,0,178,101,2,28,0,50,0,40,106,3,1,209,75,271,1,1,124,66,23,15,54,86,231,55,71,11,159,0,16,18,224,116
1931,7118,8755,1930,3205,2671,694,1259,2052,2096,1167,1079,1163,839,639,1315,641,1102,250,1132,515,1150,213,132,180,16,203,221,649,42,543,2,547,3,164,335,94,12,6,164,224,4,5,98,64,1,37,58,711,241,465,21,16,421,1,132,75,18,8,108,102,350,195,181,21,6,321,0,402,4,237,10,160,304,152,91,347,270,288,76,1,0,10,0,206,99,20,97,437,175,92,1,1,177,103,329,1,218,0,0,232,206,407,4,5,279,371,10,0,87,310,34,65,156,0,0,1,53,4,0,12,4,102,1,276,17,32,4,271,19,196,0,1,151,262,0,239,213,37,14,17,164,83,69,0,76,16,103,0,0,91,232,29,114,0,135,1,33,0,1,159,28,75,63,4,221,258,56,0,0,0,160,0,78,0,0,1,162,89,3,27,0,44,1,48,112,4,0,161,54,252,1,0,94,83,24,15,46,64,168,56,63,15,179,0,21,5,211,94
1932,7162,9689,2128,3620,2775,757,1399,2268,2225,1258,1177,1273,854,705,1340,682,1130,275,1271,513,1326,241,123,209,34,190,249,681,48,630,1,484,8,200,379,100,16,1,219,235,0,13,111,80,1,41,54,760,218,515,19,8,498,7,172,87,24,8,114,89,347,192,215,36,16,336,0,449,2,246,10,164,362,148,75,367,296,306,71,0,0,6,2,260,75,27,103,475,159,108,0,3,209,90,384,3,207,0,0,234,209,437,14,5,336,414,27,0,51,363,39,78,142,0,0,4,72,2,2,17,4,81,2,284,23,30,8,292,20,210,0,3,126,280,0,274,199,48,14,17,164,70,68,0,75,18,108,1,0,129,240,20,109,0,135,0,25,0,5,139,23,68,80,9,199,299,35,0,2,0,201,0,90,3,0,0,193,103,1,35,0,41,3,41,121,2,1,175,72,259,1,2,112,92,32,15,60,87,187,70,63,18,145,0,20,21,233,100
1933,6975,9655,2033,3882,2704,780,1406,2280,2188,1213,1241,1276,833,654,1269,627,1124,270,1245,510,1369,215,165,205,42,191,230,692,61,613,1,540,8,307,334,121,13,2,213,271,5,15,121,88,2,45,67,831,252,516,21,17,496,1,154,78,26,11,127,117,388,185,228,39,19,359,0,452,6,258,15,175,391,157,83,327,303,317,92,0,0,8,1,227,115,34,120,518,153,108,0,7,201,113,381,4,232,0,1,252,229,402,13,8,321,456,22,1,69,336,70,72,164,0,0,4,71,3,1,14,5,87,4,289,26,33,11,280,32,197,0,1,155,279,0,270,183,42,21,19,170,73,78,0,78,20,103,2,0,97,290,34,109,0,137,2,31,0,4,183,41,79,88,6,236,287,67,1,2,0,178,0,102,1,1,0,178,82,0,24,0,45,1,50,143,5,0,166,55,272,0,4,133,90,50,15,49,107,205,80,61,23,153,0,19,12,220,116
1934,7181,9372,2066,3737,2642,786,1369,2418,2163,1235,1208,1194,800,671,1248,641,1083,267,1209,512,1264,237,132,249,35,225,212,663,92,623,1,487,11,262,302,119,7,1,218,302,6,19,114,78,4,67,85,751,264,525,20,21,500,5,159,88,24,7,115,102,374,186,218,41,15,340,0,424,8,261,14,191,374,152,91,321,296,320,87,0,0,7,0,214,110,36,104,427,166,123,0,5,218,108,352,4,226,0,1,257,213,403,11,3,375,397,29,0,77,354,62,77,174,2,0,3,63,2,1,8,2,104,4,266,28,33,8,289,22,177,0,1,137,336,0,288,229,45,27,20,160,68,78,0,88,23,104,1,0,117,247,33,99,0,151,0,24,1,2,191,38,84,113,15,220,292,59,1,4,1,147,1,83,2,0,0,167,106,0,42,0,43,0,45,145,3,0,180,86,250,1,2,114,65,36,30,50,87,195,73,56,19,155,0,27,21,200,105
1935,7580,10150,2319,4066,2897,885,1464,2477,2342,1344,1352,1357,899,676,1353,716,1192,276,1300,518,1457,231,139,243,46,227,256,796,95,738,1,569,20,331,387,107,22,2,237,322,4,16,137,76,1,86,78,805,269,607,34,12,535,4,171,93,20,6,109,104,421,193,246,35,28,364,0,449,6,284,18,220,404,178,117,364,350,344,109,0,0,10,1,270,142,38,173,479,193,151,1,3,222,99,402,5,238,0,1,291,233,396,10,5,371,459,32,0,88,399,85,70,163,0,0,3,71,2,4,31,7,113,6,345,23,45,14,276,47,222,0,3,154,306,0,341,259,46,28,13,205,109,80,0,100,31,112,1,0,129,287,39,148,0,154,0,27,2,1,204,35,92,133,11,210,305,60,0,11,2,192,0,94,1,1,0,210,119,0,43,0,46,3,57,159,6,3,206,65,257,2,0,152,106,45,29,56,114,199,99,80,22,205,0,36,16,226,141
1936,7700,10164,2352,4206,2869,950,1561,2638,2319,1404,1445,1407,912,729,1434,740,1259,314,1292,545,1447,307,168,226,55,182,275,821,117,642,4,586,20,429,346,115,11,3,221,319,7,21,122,88,4,71,99,822,251,541,37,12,521,7,172,87,16,8,133,110,486,178,240,42,27,402,0,482,8,269,11,201,448,170,143,386,322,399,159,0,0,11,0,292,133,30,158,496,203,137,0,4,194,109,391,1,213,0,0,293,240,416,22,5,360,449,45,1,78,410,77,79,168,0,0,4,78,2,2,18,3,123,3,346,15,50,15,324,36,192,0,4,136,284,0,292,235,48,48,15,188,77,87,0,93,20,118,1,0,158,279,27,143,0,157,0,27,2,1,233,41,109,142,16,246,307,87,0,9,1,181,0,97,1,0,0,181,124,3,44,0,35,0,50,179,7,3,207,80,273,2,3,133,98,62,31,67,102,206,98,76,14,158,0,37,14,201,124
1937,7832,10222,2496,4203,2791,985,1575,2726,2247,1438,1513,1380,1002,784,1461,835,1222,287,1218,582,1354,317,133,254,58,214,300,848,121,647,5,563,28,498,379,117,15,0,233,300,9,31,113,78,3,92,128,734,249,590,35,12,641,3,197,77,23,12,143,131,446,214,254,46,34,414,0,459,5,281,11,206,460,174,120,325,358,417,141,0,0,9,0,313,136,20,194,482,184,161,1,5,215,110,371,3,224,0,2,325,237,470,20,9,421,441,54,1,85,395,104,87,190,0,0,2,72,2,3,22,2,115,2,347,19,42,17,263,46,249,2,3,143,310,0,287,207,58,69,22,211,104,81,0,94,32,139,3,0,164,262,32,147,0,143,0,28,2,1,230,68,119,134,17,225,336,89,1,13,6,182,0,88,3,1,0,196,124,4,62,0,52,3,71,208,2,2,235,73,294,1,3,139,102,58,30,65,104,214,128,81,20,183,0,33,27,205,142
1938,8381,10559,2813,4514,2909,1051,1687,2734,2485,1638,1514,1426,1048,824,1608,817,1273,360,1383,639,1450,373,151,287,80,237,324,861,165,706,3,630,59,632,420,154,21,5,214,342,9,52,144,87,2,98,139,817,249,563,55,17,608,3,192,86,28,12,167,131,484,231,279,60,48,381,0,511,13,300,13,226,514,200,155,444,362,401,140,0,0,8,0,351,158,34,212,550,192,198,1,6,234,115,446,10,247,0,2,386,305,414,26,7,440,432,53,0,90,451,131,111,206,2,1,1,72,2,1,25,7,138,1,343,22,66,17,304,69,274,0,5,171,344,0,326,246,75,78,27,241,104,94,0,100,48,131,2,0,182,299,35,216,0,151,0,44,3,4,286,56,126,184,15,262,272,104,1,14,1,197,0,96,3,0,0,208,113,3,58,0,38,4,60,238,4,1,241,101,267,4,1,181,76,87,38,59,111,249,118,112,11,207,1,37,19,212,124
1939,8085,10126,2852,4380,2934,1074,1690,2643,2365,1549,1478,1303,994,774,1510,883,1271,354,1206,643,1328,415,167,260,80,251,339,885,203,627,1,574,79,692,355,133,19,0,211,360,26,80,188,110,3,131,163,775,265,542,58,12,635,4,202,99,40,11,188,121,441,200,247,47,57,443,0,458,9,308,23,215,535,199,162,513,328,406,141,0,0,23,0,312,196,49,239,428,216,217,0,8,201,116,411,9,227,0,2,407,301,400,32,9,454,406,70,2,77,409,136,113,236,0,0,3,73,2,3,20,5,126,4,310,23,77,22,291,51,262,0,9,147,347,1,297,194,54,128,21,232,106,85,0,70,61,122,2,0,207,293,44,195,1,136,0,51,1,2,291,56,121,169,17,232,280,113,0,20,4,186,0,105,3,0,0,218,134,4,76,0,39,1,52,217,7,3,243,78,265,4,1,176,102,91,40,71,113,233,116,107,15,197,0,58,20,203,122
1940,8961,10812,3036,4733,2989,1232,1895,2765,2664,1709,1629,1474,1078,872,1676,982,1236,405,1435,676,1462,490,180,288,123,303,353,938,249,751,4,647,86,878,430,164,19,6,235,378,23,103,200,126,11,187,178,780,277,603,63,13,728,9,272,109,36,19,201,124,433,234,246,56,69,444,0,532,14,333,21,259,589,222,216,513,376,415,177,0,1,26,2,369,214,69,294,483,210,275,0,16,247,123,412,9,229,3,6,489,292,431,53,7,450,439,88,5,86,418,171,123,278,1,0,6,86,6,6,19,9,135,4,345,21,92,30,312,75,273,1,17,176,306,1,304,239,77,181,12,227,118,131,2,100,72,136,8,1,243,329,61,282,1,150,0,57,4,2,284,49,158,184,29,227,319,112,1,40,9,166,1,129,2,5,0,215,131,5,97,1,54,3,71,268,7,2,245,101,241,4,1,184,124,118,46,94,105,254,135,114,16,215,0,63,25,202,142
1941,8285,9787,3010,4070,2791,1207,1890,2456,2375,1680,1338,1383,1044,896,1479,933,1116,420,1232,667,1220,456,176,296,130,306,355,835,343,614,4,629,117,886,387,164,27,5,276,395,36,128,191,132,14,207,234,652,280,591,74,11,634,3,280,110,27,31,214,128,475,218,219,76,87,403,1,452,19,318,18,273,522,223,225,427,334,390,170,0,0,47,0,350,214,62,312,452,241,244,2,17,221,117,383,5,226,0,4,454,286,375,42,11,500,384,96,2,78,367,200,113,253,2,0,8,64,3,6,36,9,153,7,269,31,103,19,282,69,286,1,6,197,271,0,297,237,70,167,8,251,107,105,1,75,68,151,9,0,245,279,47,261,2,120,0,34,4,4,289,45,186,174,45,217,233,139,0,30,7,178,1,127,1,4,0,189,147,5,101,1,39,3,61,253,6,6,263,86,235,1,2,147,103,117,53,121,105,160,131,107,20,162,0,71,24,225,128
1942,9005,10628,3429,4509,2911,1355,2100,2836,2535,1709,1598,1456,1122,922,1617,988,1264,431,1383,758,1268,507,194,352,158,369,362,933,391,732,1,631,174,1056,465,210,33,6,279,430,50,182,230,124,18,236,265,684,264,619,106,20,711,3,300,91,33,40,229,136,497,230,255,87,126,415,0,512,18,308,28,249,599,241,235,452,368,402,188,0,1,38,1,342,250,70,317,443,232,301,3,44,291,116,475,4,257,1,2,488,301,344,41,13,484,495,123,6,84,406,248,125,266,0,0,6,67,3,8,35,7,174,3,304,26,115,32,294,106,301,2,18,186,334,1,301,234,79,152,23,245,121,141,1,92,82,128,14,0,291,342,50,302,2,120,0,34,10,5,336,64,219,189,58,250,253,134,0,42,9,188,1,118,4,2,0,198,167,3,151,0,55,4,65,302,13,5,239,93,232,5,3,179,130,134,79,110,138,273,153,128,18,203,1,80,29,183,136
1943,9170,10461,3384,4444,2880,1413,2023,2884,2407,1793,1583,1460,1106,908,1506,951,1151,487,1368,728,1249,561,162,379,187,365,380,981,495,659,6,657,183,1047,419,230,33,5,289,462,58,244,293,116,23,272,244,733,286,518,81,23,787,12,302,97,24,47,258,134,485,247,252,80,175,358,1,490,23,327,52,270,584,267,236,434,350,454,189,0,1,39,0,371,267,85,308,443,275,351,0,37,314,85,410,4,222,0,4,479,292,385,68,6,485,430,133,10,104,354,262,134,284,0,0,8,64,5,2,38,12,147,8,294,32,128,41,250,118,306,0,15,203,296,3,314,235,92,149,27,249,139,143,1,92,69,141,21,0,275,301,40,311,0,122,0,23,20,10,310,63,187,217,86,226,260,181,0,50,6,163,0,161,0,1,0,195,158,7,137,0,40,4,60,324,13,7,249,99,234,6,2,203,116,157,73,64,106,216,154,137,26,175,0,96,34,200,146
1944,9446,10655,3643,4814,2908,1575,2280,2952,2555,1817,1613,1364,1238,866,1571,1131,1241,538,1414,772,1285,624,220,419,220,409,389,1035,561,711,6,629,282,1160,432,231,37,11,341,447,86,309,263,116,45,323,337,702,273,579,130,12,776,13,307,112,42,55,263,155,547,297,269,102,201,425,0,535,33,329,72,309,585,257,269,450,393,446,213,0,2,54,0,425,262,107,386,441,311,383,2,51,333,99,438,9,247,2,6,601,306,377,77,8,498,403,140,12,83,388,279,161,324,2,0,10,74,1,4,37,13,137,3,309,26,132,60,321,141,315,0,25,216,324,1,311,220,113,162,22,282,130,141,0,90,100,135,28,0,298,299,40,346,2,157,0,36,13,9,316,78,204,217,85,222,213,191,2,64,11,170,3,161,4,3,0,230,157,15,187,0,41,5,90,340,21,7,289,107,237,6,1,187,142,142,96,112,98,239,155,165,28,189,0,89,43,182,141
1945,9930,11169,3887,5188,3110,1623,2349,3100,2689,1953,1724,1586,1320,954,1690,1103,1403,606,1481,781,1362,618,219,418,251,434,388,1018,600,692,11,711,329,1243,489,278,25,8,338,535,91,394,277,162,104,444,380,710,257,579,146,16,814,11,347,139,27,88,268,153,626,268,286,119,264,393,0,574,32,384,72,312,587,294,271,568,392,553,247,0,2,51,0,408,295,103,427,441,259,421,1,71,301,105,455,10,206,2,5,562,330,364,85,8,449,460,198,33,87,433,336,175,304,0,0,11,91,2,4,35,21,175,8,313,21,189,54,328,149,347,2,41,259,330,0,308,251,121,170,19,266,153,165,0,103,103,160,44,0,311,355,48,329,5,139,2,48,15,9,350,91,202,280,124,253,228,169,1,97,11,224,3,166,4,4,0,212,193,13,206,1,53,7,88,412,21,11,291,111,254,21,2,231,153,155,89,107,92,240,197,192,23,227,0,99,45,193,130
1946,10173,11503,4203,5412,3151,1750,2580,3250,2851,2059,1936,1638,1412,1068,1774,1124,1321,655,1531,907,1414,710,237,465,320,426,460,1094,668,684,12,729,382,1262,458,307,37,19,339,530,154,502,305,187,56,529,451,680,268,597,173,18,836,22,415,127,37,132,329,148,610,295,307,123,373,411,0,564,30,420,82,312,647,349,286,564,416,498,197,1,4,57,2,471,284,106,497,473,314,512,3,81,329,97,437,8,224,6,2,631,331,359,93,9,520,498,251,23,141,423,389,194,332,2,0,64,74,3,3,52,15,150,15,330,34,206,66,336,214,370,1,31,226,311,4,291,264,169,212,21,314,137,125,0,112,125,176,42,0,338,340,51,341,4,139,0,35,14,19,390,90,244,314,128,264,246,246,5,113,14,186,1,183,4,8,0,215,195,20,221,0,34,7,88,372,28,20,282,104,268,29,3,211,140,154,123,96,142,238,184,154,23,202,1,113,46,212,116
1947,10700,11646,4662,5675,3215,2043,2684,3327,2914,2182,1961,1666,1443,1199,1952,1154,1480,735,1549,1009,1310,747,258,461,404,549,431,1149,821,761,22,714,534,1464,515,353,46,7,380,537,179,587,363,190,76,565,514,715,294,641,239,22,891,24,427,120,40,177,332,160,659,358,303,167,460,430,0,640,37,429,142,387,704,327,346,495,483,483,247,1,4,80,2,510,356,162,550,475,346,481,1,100,365,112,487,13,244,15,5,594,356,408,157,9,529,498,317,37,137,432,422,210,326,1,0,62,76,3,3,58,27,166,10,357,28,233,79,304,256,361,5,54,224,337,65,338,302,155,236,27,345,141,171,0,102,148,176,56,0,331,334,54,366,5,136,0,29,25,28,383,127,263,341,164,278,238,275,1,162,13,173,8,212,10,3,0,253,225,36,282,0,40,7,82,393,29,30,279,110,272,37,3,234,175,347,137,102,133,244,165,168,33,218,1,111,65,219,144
1948,11437,12237,5059,6032,3403,2250,3040,3665,3143,2340,2136,1891,1618,1300,2024,1310,1542,925,1743,1011,1478,781,227,522,527,659,544,1256,871,815,24,817,568,1629,504,426,53,22,448,634,220,773,387,191,87,660,617,784,351,647,325,23,905,19,449,152,27,218,393,193,726,370,335,180,532,480,0,627,65,455,129,394,657,363,391,606,566,528,300,1,17,52,3,545,357,177,633,513,377,611,1,107,386,124,495,11,223,5,6,661,355,392,124,4,557,488,347,46,159,513,494,203,362,1,0,49,98,7,8,41,32,201,9,352,28,263,89,354,253,431,2,60,223,321,92,343,302,186,242,17,359,183,184,0,114,171,181,85,4,351,420,48,398,2,151,1,50,52,23,420,154,298,409,231,272,294,274,5,185,30,206,3,220,13,11,1,254,232,46,289,0,50,14,75,380,40,41,299,101,289,34,1,260,150,331,128,104,145,239,208,230,30,220,2,154,70,210,143
1949,12275,13047,5474,6486,3697,2465,3266,3878,3344,2481,2344,2044,1705,1252,2229,1425,1649,931,1814,1040,1441,926,323,582,644,682,553,1346,1068,813,40,840,638,1724,575,493,53,26,425,669,293,1014,389,216,94,765,662,895,362,691,370,25,954,31,443,163,39,234,386,189,720,392,367,210,702,498,1,659,82,583,171,417,744,355,412,598,515,562,298,0,19,74,2,594,400,229,688,538,409,704,0,162,433,117,473,9,258,19,7,672,368,403,161,14,560,565,603,69,150,533,577,232,400,2,0,66,87,2,3,49,16,203,15,363,38,275,132,366,287,442,5,86,290,348,88,330,326,187,278,19,338,191,219,0,107,249,192,63,0,383,402,53,394,5,140,4,53,80,23,482,146,312,402,347,322,273,285,4,233,54,224,6,273,16,11,0,255,260,81,330,1,50,15,101,382,40,72,318,129,329,65,1,304,176,417,181,118,156,243,291,247,27,215,2,192,65,245,150
1950,12945,13912,5918,6970,4055,2821,3545,4139,3700,2751,2657,2090,1813,1486,2429,1497,1719,1190,2021,1126,1638,1048,333,665,797,766,582,1414,996,913,49,848,781,1878,603,535,68,23,476,860,358,1080,455,290,72,940,733,866,381,745,405,19,939,54,513,150,43,338,449,175,774,446,419,244,832,511,1,711,118,630,244,463,841,426,459,657,617,539,337,15,23,75,0,614,456,235,869,561,465,760,2,186,461,129,532,26,273,14,22,742,357,397,228,13,652,586,934,75,164,519,680,275,453,2,0,95,110,3,7,51,29,203,14,405,29,282,129,380,344,529,13,132,278,361,107,360,388,229,280,24,383,193,261,0,106,282,192,73,0,404,441,65,431,2,146,1,54,99,29,487,206,343,506,475,344,322,349,10,311,72,221,16,266,15,8,1,298,285,95,403,1,44,11,96,447,42,62,291,129,323,73,2,329,218,432,190,133,178,248,247,301,26,242,3,180,76,264,177
1951,12645,13215,6120,6664,3922,3072,3584,4086,3539,2743,2393,2092,1798,1590,2348,1493,1748,1338,1917,1155,1495,1048,329,667,901,843,606,1314,1055,883,42,904,855,1905,613,472,88,19,489,1013,492,1159,552,274,109,932,814,776,353,1010,475,15,1042,67,576,160,49,476,472,211,716,517,423,258,1008,536,0,669,136,596,323,430,804,400,584,615,542,570,371,19,33,80,1,593,494,284,803,554,500,767,5,236,418,101,471,26,245,16,19,682,378,330,214,9,562,520,878,48,208,532,635,232,449,7,0,132,91,6,9,66,22,237,17,406,32,320,128,377,356,507,7,167,245,380,151,319,329,198,290,25,389,194,263,1,133,272,261,100,3,415,416,73,396,6,120,1,51,108,47,502,220,326,440,442,333,260,317,6,337,82,232,11,324,18,7,0,256,259,265,392,1,51,18,95,443,44,78,306,123,336,70,2,367,203,423,224,145,201,230,253,296,37,205,0,231,87,221,209
1952,13702,13919,6686,6935,4067,3491,3853,4212,3663,2913,2589,2151,1917,1754,2536,1608,1786,1342,1936,1261,1583,1206,368,809,1001,869,648,1371,1087,938,64,917,1017,1972,597,589,98,42,556,941,555,1259,609,333,126,1013,907,794,355,865,552,28,994,90,698,213,50,596,501,242,830,530,476,271,1090,551,0,703,173,602,376,446,811,455,588,624,601,579,342,24,46,80,3,682,534,330,867,535,510,884,1,267,470,140,466,18,253,30,19,747,418,361,244,17,574,609,942,61,215,488,708,302,571,7,0,190,93,10,8,79,25,253,9,391,50,314,148,330,351,537,10,214,340,341,191,378,368,219,364,26,385,190,257,0,133,309,266,101,0,402,481,74,384,12,147,2,43,144,36,494,275,398,526,457,323,262,408,10,449,107,248,13,318,33,9,0,318,253,211,446,0,48,30,117,484,62,96,332,139,310,103,1,408,230,509,301,142,162,217,257,252,40,249,3,234,87,241,202
1953,14025,14157,6864,7197,3980,3778,3939,4444,3768,2871,2640,2279,1985,1750,2610,1584,1811,1470,2018,1196,1571,1173,434,751,1135,978,702,1371,1083,920,85,1010,1072,1867,595,683,106,50,544,1003,625,1468,720,395,139,1097,876,778,404,864,632,26,1048,137,696,248,66,682,592,213,797,553,540,305,1138,539,0,712,222,610,499,509,860,449,593,591,546,629,400,40,52,108,2,664,553,384,893,591,499,856,2,297,455,119,505,25,228,37,21,745,420,378,275,15,606,640,918,76,244,561,757,288,568,4,0,289,123,20,15,88,41,291,17,364,40,325,138,411,451,549,14,270,330,373,403,343,355,276,417,23,442,299,346,0,129,327,302,161,0,417,444,78,400,12,154,7,62,158,38,547,293,394,562,521,317,288,404,9,537,140,233,19,322,30,13,1,325,324,254,456,0,48,22,134,523,55,138,324,139,320,118,0,380,259,504,326,162,209,234,260,303,45,246,7,268,123,259,209
1954,14386,14727,7119,7384,4039,3905,3989,4438,3818,3010,2724,2178,2098,1791,2754,1718,1931,1702,2063,1347,1506,1238,390,871,1247,976,733,1372,1015,1004,86,1008,1029,1941,651,833,126,66,566,957,737,1477,729,374,164,1075,905,737,429,865,777,21,1033,182,746,251,65,713,616,239,831,641,599,320,1223,605,0,742,232,605,567,478,840,493,585,647,476,654,488,71,67,145,2,678,567,447,967,527,503,965,4,309,483,116,545,31,246,51,39,670,446,352,320,17,608,609,997,79,230,561,687,283,588,2,0,279,109,14,8,96,54,282,16,425,34,351,181,413,488,540,13,296,331,375,412,370,342,311,426,27,420,277,365,1,168,460,329,255,2,380,396,84,429,13,140,5,66,170,46,493,327,384,513,535,348,300,369,9,595,138,275,15,345,28,18,1,337,293,371,477,1,63,31,131,498,68,161,311,153,305,139,1,388,256,523,388,158,206,227,286,322,56,254,0,258,133,261,217
